,Age,Gender,City,Position,Total_yrs_Exp,German_Exp,Seniority_level,Main_Backgrnd,Other_Backgrnd,Vac_days,Empl_Status,Contract_duration,Main_Work_Lang,Company_size,Company_type,Target
942,37.0,Female,From_Germany,Data Scientist,8.0,0.5,Middle,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Startup,67000.0
943,26.0,Male,Outside_Germany,Software Engineer/Developer,4.0,0.0,Middle,Java,Other,22.0,Full_time,Unlimited contract,English,Medium,Product,21000.0
944,30.0,Male,Outside_Germany,Data Scientist,5.0,0.0,Senior,Other,"Python, SQL",25.0,Full_time,Unlimited contract,Other,Large,Consulting-Agency,40000.0
945,24.0,Male,Outside_Germany,Software Engineer/Developer,5.0,0.0,Senior,Python,Other,20.0,Full_time,Unlimited contract,English,Small,Startup,64000.0
946,35.0,Male,From_Germany,IT Manager,6.0,5.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,97500.0
947,27.0,Male,Outside_Germany,Data Scientist,2.0,0.0,Junior,Other,Other,24.0,Full_time,Temporary contract,Other,Large,Consulting-Agency,28300.0
948,31.0,Male,From_Germany,Other,10.0,2.0,Senior,Python,Python,28.0,Full_time,Unlimited contract,German,Large,Other,80000.0
949,27.0,Female,From_Germany,Software Engineer/Developer,6.0,4.0,Senior,Java,Python,25.0,Full_time,Unlimited contract,English,Large,Product,95600.0
950,29.0,Male,From_Germany,Data Scientist,2.0,2.0,Middle,Python,SQL,30.0,Full_time,Temporary contract,English,Large,Product,55200.0
951,29.0,Male,From_Germany,Other,6.0,6.0,Senior,Python,Other,30.0,Full_time,Unlimited contract,German,Large,Product,106000.0
952,34.0,Male,From_Germany,Software Engineer/Developer,14.0,6.0,Senior,Other,Other,29.0,Full_time,Unlimited contract,English,Large,Startup,196000.0
953,29.0,Male,Outside_Germany,Software Engineer/Developer,10.0,0.0,Senior,Other,Javascript / Typescript,28.0,Full_time,Unlimited contract,English,Large,Product,62500.0
954,35.0,Male,Outside_Germany,Data Scientist,12.0,0.0,Senior,Python,Other,37.5,Full_time,Unlimited contract,English,Large,Product,180000.0
955,54.0,Male,Outside_Germany,Other,31.0,6.0,Senior,Other,Python,29.0,Full_time,Unlimited contract,English,Small,Consulting-Agency,210000.0
956,31.0,Male,From_Germany,Software Engineer/Developer,6.0,4.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,189000.0
957,30.0,Male,From_Germany,Software Engineer/Developer,5.0,3.0,Junior,C++,Other,30.0,Full_time,Unlimited contract,German,Small,Product,110000.0
958,36.0,Male,Outside_Germany,Software Engineer/Developer,15.0,2.0,Senior,C++,Other,25.0,Full_time,Unlimited contract,English,Large,Product,272000.0
959,24.0,Male,From_Germany,Software Engineer/Developer,1.0,1.0,Junior,Python,Other,24.0,Other,Temporary contract,German,Small,Startup,14400.0
960,28.0,Male,From_Germany,Software Engineer/Developer,8.0,1.0,Senior,C++,Other,1.0,Full_time,Temporary contract,English,Small,Startup,27000.0
961,32.0,Male,From_Germany,Data Scientist,4.0,4.0,Senior,Python,Other,28.0,Full_time,Unlimited contract,German,Small,Consulting-Agency,105000.0
962,36.0,Male,From_Germany,Data Scientist,2.0,10.0,Middle,Python,Other,30.0,Full_time,Unlimited contract,English,Small,Product,63000.0
963,26.0,Male,From_Germany,Other,5.0,2.0,Middle,Other,Other,23.0,Full_time,Unlimited contract,English,Small,Startup,72000.0
964,36.0,Male,From_Germany,Other,14.0,6.0,Middle,Other,SQL,30.0,Full_time,Unlimited contract,German,Large,Consulting-Agency,70000.0
965,33.0,Male,From_Germany,Software Engineer/Developer,13.0,1.5,Senior,Python,Other,30.0,Full_time,Unlimited contract,English,Medium,Startup,83000.0
967,29.0,Male,Outside_Germany,Data Scientist,5.0,3.0,Senior,Python,Other,25.0,Full_time,Unlimited contract,English,Large,Other,128000.0
968,36.0,Male,From_Germany,Software Engineer/Developer,6.0,4.0,Middle,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,58000.0
969,35.0,Male,From_Germany,Software Engineer/Developer,2.0,2.0,Middle,Other,Other,45.0,Full_time,Unlimited contract,English,Large,Product,50500.0
970,29.0,Male,From_Germany,Software Engineer/Developer,9.0,6.0,Senior,Java,Other,25.0,Full_time,Unlimited contract,English,Medium,Startup,75000.0
971,29.0,Male,From_Germany,Other,11.0,7.0,Senior,Other,Other,5.0,Self_employed,Unlimited contract,English,Small,Startup,140000.0
972,32.0,Male,From_Germany,Software Engineer/Developer,14.0,6.0,Senior,Java,Other,28.0,Full_time,Unlimited contract,English,Large,Startup,85000.0
973,23.0,Male,Outside_Germany,Software Engineer/Developer,4.0,0.0,Other,Other,Other,28.0,Other,Unlimited contract,English,Small,Other,115026.45
974,32.0,Female,From_Germany,Other,10.0,6.0,Senior,Other,Javascript / Typescript,28.0,Full_time,Unlimited contract,English,Large,Product,68250.0
975,30.0,Male,From_Germany,Software Engineer/Developer,7.0,1.0,Senior,Python,Other,12.0,Full_time,Temporary contract,English,Small,Startup,49000.0
976,30.0,Male,From_Germany,Data Scientist,2.0,2.0,Middle,Python,Other,30.0,Full_time,Unlimited contract,English,Small,Startup,55000.0
977,30.0,Male,From_Germany,Software Engineer/Developer,6.0,2.0,Middle,Python,Other,28.0,Full_time,Unlimited contract,English,Medium,Startup,59000.0
978,30.0,Male,From_Germany,Data Scientist,5.0,4.0,Middle,Python,Other,30.0,Full_time,Unlimited contract,English,Small,Startup,52500.0
979,48.0,Male,Outside_Germany,Other,15.0,0.0,Senior,Python,Other,30.0,Full_time,Unlimited contract,English,Small,Startup,30000.0
980,31.0,Male,From_Germany,Data Analyst,7.0,6.0,Senior,Other,Other,26.0,Full_time,Unlimited contract,English,Large,Startup,103000.0
981,38.0,Male,From_Germany,Software Engineer/Developer,15.0,5.0,Senior,C++,Other,30.0,Full_time,Unlimited contract,English,Small,Product,66000.0
982,22.0,Male,Outside_Germany,Software Engineer/Developer,3.0,0.0,Middle,Other,Other,0.0,Self_employed,Unlimited contract,English,Small,Startup,10001.0
983,28.0,Male,Outside_Germany,Data Scientist,3.0,0.0,Middle,Python,Other,21.0,Self_employed,Unlimited contract,English,Large,Product,60000.0
984,29.0,Male,From_Germany,Data Scientist,5.0,2.0,Senior,Python,Other,24.0,Full_time,Unlimited contract,English,Small,Startup,75000.0
985,34.0,Male,From_Germany,Software Engineer/Developer,5.0,4.0,Senior,Other,Python,28.0,Full_time,Unlimited contract,English,Large,Product,108000.0
986,27.0,Male,From_Germany,Software Engineer/Developer,5.0,1.0,Middle,Other,Javascript / Typescript,25.0,Full_time,Unlimited contract,English,Large,Startup,116000.0
987,34.0,Male,From_Germany,Software Engineer/Developer,3.0,3.0,Senior,Python,Other,30.0,Full_time,Temporary contract,English,Large,Product,70000.0
988,28.0,Male,From_Germany,Software Engineer/Developer,2.0,1.0,Junior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,48000.0
989,40.0,Male,From_Germany,Software Engineer/Developer,9.0,9.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,93000.0
990,29.0,Male,From_Germany,IT Manager,5.0,5.0,Middle,Other,Python,30.0,Full_time,Unlimited contract,English,Large,Startup,57750.0
991,27.0,Male,From_Germany,Software Engineer/Developer,1.0,1.0,Junior,C++,Python,30.0,Full_time,Unlimited contract,German,Small,Product,90000.0
992,35.0,Female,From_Germany,Data Scientist,5.0,2.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Other,85000.0
993,29.0,Male,Outside_Germany,Software Engineer/Developer,9.0,0.0,Senior,Other,Other,25.0,Full_time,Unlimited contract,English,Large,Other,283000.0
994,38.0,Male,From_Germany,IT Manager,12.0,12.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,88000.0
995,32.0,Male,From_Germany,Software Engineer/Developer,7.0,5.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,164000.0
996,37.0,Male,From_Germany,Data Scientist,10.0,10.0,Senior,Python,Other,30.0,Full_time,Unlimited contract,English,Large,Product,82000.0
997,29.0,Male,From_Germany,Other,6.0,5.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Small,Startup,74250.0
998,32.0,Male,From_Germany,Software Engineer/Developer,7.0,7.0,Senior,Other,Python,30.0,Full_time,Unlimited contract,German,Medium,Product,74000.0
999,40.0,Male,From_Germany,Software Engineer/Developer,16.0,3.0,Senior,C++,Python,30.0,Full_time,Unlimited contract,English,Large,Product,77000.0
1000,39.0,Male,From_Germany,Software Engineer/Developer,12.0,6.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,84000.0
1001,32.0,Male,Outside_Germany,Other,10.0,10.0,Senior,Java,Other,25.0,Full_time,Unlimited contract,German,Large,Other,120000.0
1002,26.0,Female,From_Germany,Software Engineer/Developer,5.0,0.0,Middle,Java,Python,28.0,Full_time,Unlimited contract,English,Large,Product,140000.0
1003,30.0,Male,From_Germany,Software Engineer/Developer,9.0,1.0,Middle,Other,Other,26.0,Full_time,Unlimited contract,English,Large,Product,77000.0
1004,32.0,Female,From_Germany,Data Scientist,5.0,5.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,German,Large,Product,80000.0
1005,32.0,Male,From_Germany,Software Engineer/Developer,8.0,1.0,Senior,C++,Other,30.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,65000.0
1006,31.0,Male,Outside_Germany,Software Engineer/Developer,5.0,0.0,Middle,Java,Other,30.0,Full_time,Unlimited contract,English,Medium,Product,125511.0
1007,30.0,Male,From_Germany,Software Engineer/Developer,10.0,6.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,120000.0
1008,30.0,Male,From_Germany,Other,12.0,2.0,Senior,Other,Python,28.0,Full_time,Unlimited contract,English,Large,Product,170000.0
1009,30.0,Female,From_Germany,Software Engineer/Developer,8.0,6.0,Senior,Java,Other,31.0,Full_time,Unlimited contract,English,Large,Product,70000.0
1010,25.0,Male,From_Germany,Software Engineer/Developer,5.0,1.0,Middle,Java,Other,29.0,Full_time,Unlimited contract,English,Large,Product,107000.0
1011,30.0,Male,From_Germany,Software Engineer/Developer,9.0,9.0,Senior,Other,Python,25.0,Full_time,Unlimited contract,English,Small,Product,90000.0
1012,26.0,Male,From_Germany,Software Engineer/Developer,4.0,0.0,Middle,Other,Javascript / Typescript,30.0,Full_time,Unlimited contract,English,Large,Startup,157500.0
1013,32.0,Male,From_Germany,IT Manager,4.0,4.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,130000.0
1014,32.0,Female,Outside_Germany,Software Engineer/Developer,8.0,0.0,Middle,Other,Other,24.0,Full_time,Unlimited contract,English,Large,Product,60000.0
1015,39.0,Male,From_Germany,Software Engineer/Developer,16.0,6.0,Senior,Other,C/C++,30.0,Full_time,Unlimited contract,Other,Large,Product,67400.0
1016,31.0,Male,From_Germany,Other,8.0,2.0,Senior,Other,Other,27.0,Full_time,Unlimited contract,English,Medium,Product,66000.0
1017,35.0,Male,Outside_Germany,Other,1.0,1.0,Middle,Other,Javascript / Typescript,20.0,Full_time,Temporary contract,German,Small,Other,31000.0
1018,38.0,Male,From_Germany,Software Engineer/Developer,16.0,5.0,Senior,Other,Other,36.0,Full_time,Unlimited contract,English,Large,Product,90000.0
1019,22.0,Male,Outside_Germany,Other,2.0,0.5,Junior,Python,Other,28.0,Full_time,Temporary contract,German,Small,Startup,70000.0
1020,32.0,Male,Outside_Germany,Data Scientist,3.0,0.0,Senior,Python,Other,25.0,Full_time,Unlimited contract,English,Large,Product,65000.0
1021,30.0,Female,From_Germany,Software Engineer/Developer,9.0,3.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,64000.0
1022,34.0,Male,From_Germany,Software Engineer/Developer,10.0,4.0,Middle,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,66400.0
1023,36.0,Male,Outside_Germany,Software Engineer/Developer,14.0,7.0,Senior,Java,Kotlin,30.0,Full_time,Unlimited contract,English,Large,Product,80000.0
1024,26.0,Female,From_Germany,Software Engineer/Developer,2.0,0.3,Middle,Other,Other,30.0,Full_time,Unlimited contract,German,Large,Other,32000.0
1025,28.0,Female,From_Germany,Data Analyst,3.0,2.5,Middle,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,53000.0
1026,25.0,Male,From_Germany,Software Engineer/Developer,6.0,0.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,66000.0
1027,28.0,Male,From_Germany,Data Scientist,6.0,6.0,Senior,Other,Other,26.0,Full_time,Unlimited contract,English,Medium,Consulting-Agency,78000.0
1028,26.0,Male,From_Germany,Software Engineer/Developer,4.0,1.0,Middle,Other,Other,25.0,Full_time,Unlimited contract,English,Medium,Startup,55500.0
1029,35.0,Male,From_Germany,Software Engineer/Developer,20.0,5.0,Senior,Java,Other,32.0,Full_time,Unlimited contract,English,Large,Product,100000.0
1030,25.0,Male,Outside_Germany,Data Scientist,1.0,3.0,Junior,Other,Other,20.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,38000.0
1031,23.0,Female,From_Germany,Other,1.0,1.0,Junior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Startup,72000.0
1032,28.0,Male,From_Germany,Software Engineer/Developer,3.0,3.0,Junior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Other,78000.0
1033,36.0,Male,From_Germany,Software Engineer/Developer,10.0,10.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,135000.0
1034,41.0,Male,From_Germany,Other,20.0,0.0,Senior,Other,Other,28.0,Self_employed,Temporary contract,English,Large,Product,36000.0
1035,30.0,Male,From_Germany,Software Engineer/Developer,9.0,4.0,Senior,Other,Other,30.0,Full_time,Temporary contract,English,Large,Other,62000.0
1036,30.0,Male,From_Germany,Software Engineer/Developer,9.0,4.0,Senior,Other,Other,30.0,Full_time,Temporary contract,English,Large,Other,62000.0
1037,28.0,Male,Outside_Germany,Software Engineer/Developer,6.0,0.0,Middle,C++,Other,25.0,Full_time,Unlimited contract,German,Small,Product,118000.0
1038,29.0,Male,From_Germany,Software Engineer/Developer,5.0,5.0,Middle,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,66000.0
1039,32.0,Male,From_Germany,Software Engineer/Developer,15.0,6.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,73000.0
1040,26.0,Female,Outside_Germany,Software Engineer/Developer,4.0,1.0,Middle,C++,Other,25.0,Full_time,Unlimited contract,English,Large,Product,64000.0
1041,26.0,Male,From_Germany,Data Analyst,4.0,3.0,Middle,Python,Other,26.0,Full_time,Unlimited contract,English,Large,Product,55000.0
1042,31.0,Male,From_Germany,Software Engineer/Developer,5.0,2.0,Middle,Java,Other,27.0,Full_time,Unlimited contract,English,Large,Product,77000.0
1043,34.0,Female,Outside_Germany,Software Engineer/Developer,11.0,2.0,Senior,Other,"Python, SQL",30.0,Full_time,Unlimited contract,German,Large,Product,62000.0
1044,34.0,Male,From_Germany,Other,8.0,1.0,Senior,Other,C/C++,30.0,Full_time,Unlimited contract,English,Large,Product,70300.0
1045,36.0,Male,From_Germany,Software Engineer/Developer,13.0,5.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,95000.0
1046,36.0,Male,From_Germany,Other,17.0,4.0,Senior,Python,Other,28.0,Full_time,Unlimited contract,English,Large,Product,231000.0
1047,40.0,Female,From_Germany,Software Engineer/Developer,16.0,4.0,Middle,Other,Other,28.0,Full_time,Unlimited contract,English,Small,Startup,65000.0
1048,31.0,Male,From_Germany,Software Engineer/Developer,7.0,2.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,87500.0
1049,28.0,Male,From_Germany,Software Engineer/Developer,8.0,1.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Medium,Product,57000.0
1050,28.0,Male,From_Germany,Software Engineer/Developer,8.0,1.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Medium,Product,57000.0
1051,36.0,Male,From_Germany,Software Engineer/Developer,16.0,8.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Startup,240000.0
1052,22.0,Female,Outside_Germany,Software Engineer/Developer,2.0,3.0,Junior,Java,Other,24.0,Full_time,Unlimited contract,English,Small,Product,24000.0
1053,26.0,Female,From_Germany,Software Engineer/Developer,7.0,0.5,Senior,Other,Python,24.0,Full_time,Unlimited contract,English,Small,Product,60000.0
1054,30.0,Male,From_Germany,Software Engineer/Developer,4.0,2.0,Middle,Python,Python,24.0,Full_time,Unlimited contract,English,Large,Product,58000.0
1055,35.0,Male,From_Germany,Software Engineer/Developer,12.0,6.0,Middle,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,170000.0
1056,30.0,Male,From_Germany,Software Engineer/Developer,10.0,2.0,Middle,Other,Javascript / Typescript,27.0,Full_time,Unlimited contract,English,Large,Product,71000.0
1057,36.0,Male,From_Germany,Other,15.0,1.0,Junior,Other,Other,30.0,Full_time,Unlimited contract,English,Small,Product,52500.0
1058,35.0,Male,From_Germany,Other,9.044607843137253,5.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Medium,Startup,85000.0
1059,28.0,Male,From_Germany,Software Engineer/Developer,5.0,1.0,Middle,Java,Other,25.0,Full_time,Unlimited contract,Other,Large,Product,100000.0
1060,42.0,Male,From_Germany,Software Engineer/Developer,19.0,3.0,Senior,Other,Other,26.0,Full_time,Unlimited contract,English,Large,Product,70000.0
1061,34.0,Male,From_Germany,Software Engineer/Developer,14.0,4.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,220000.0
1062,27.0,Male,From_Germany,Software Engineer/Developer,0.0,0.0,Junior,Python,Javascript / Typescript,30.0,Full_time,Unlimited contract,English,Small,Startup,55000.0
1063,32.0,Male,From_Germany,Software Engineer/Developer,5.0,3.0,Senior,Other,Javascript / Typescript,24.0,Full_time,Unlimited contract,English,Small,Startup,70000.0
1064,36.0,Female,From_Germany,Data Scientist,5.0,5.0,Senior,Python,Other,30.0,Full_time,Unlimited contract,English,Large,Product,102000.0
1065,31.0,Male,From_Germany,Software Engineer/Developer,4.0,4.0,Senior,Python,Other,30.0,Full_time,Unlimited contract,English,Large,Startup,68000.0
1066,32.0,Female,From_Germany,Other,2.0,2.0,Junior,Other,Python,27.0,Full_time,Unlimited contract,German,Large,Consulting-Agency,55500.0
1067,32.0,Male,From_Germany,Software Engineer/Developer,13.0,5.0,Senior,Java,"Javascript / Typescript, SQL, AWS, Docker",30.0,Full_time,Unlimited contract,English,Large,Product,86000.0
1068,36.0,Male,Outside_Germany,Software Engineer/Developer,6.0,6.0,Senior,Python,Other,30.0,Full_time,Unlimited contract,English,Large,Startup,135000.0
1069,26.0,Male,From_Germany,Software Engineer/Developer,6.0,2.0,Senior,Other,"AWS, Docker",30.0,Full_time,Unlimited contract,English,Small,Startup,103000.0
1070,28.0,Female,From_Germany,Data Scientist,4.0,2.0,Middle,Python,Python,28.0,Full_time,Unlimited contract,English,Large,Product,154100.0
1071,34.0,Male,From_Germany,Data Scientist,10.0,10.0,Senior,Python,Other,28.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,105000.0
1072,38.0,Male,From_Germany,Data Scientist,10.0,9.0,Senior,Python,Python,30.0,Full_time,Unlimited contract,German,Large,Product,87550.0
1073,37.0,Male,From_Germany,Software Engineer/Developer,16.0,8.0,Senior,Java,Other,27.0,Full_time,Unlimited contract,English,Large,Product,80000.0
1074,31.0,Male,From_Germany,Software Engineer/Developer,9.0,1.0,Senior,Other,Javascript / Typescript,27.0,Full_time,Unlimited contract,English,Medium,Startup,70000.0
1075,38.0,Male,From_Germany,Software Engineer/Developer,15.0,1.0,Middle,Other,Other,25.0,Full_time,Unlimited contract,English,Small,Consulting-Agency,40700.0
1076,24.0,Male,Outside_Germany,IT Manager,3.0,0.0,Senior,Other,Javascript / Typescript,28.0,Full_time,Unlimited contract,Other,Large,Product,55200.0
1077,25.0,Male,From_Germany,Software Engineer/Developer,2.0,2.0,Middle,Python,Other,28.0,Full_time,Unlimited contract,German,Small,Product,125000.0
1078,33.0,Female,From_Germany,Software Engineer/Developer,13.0,4.0,Middle,Other,Javascript / Typescript,30.0,Full_time,Unlimited contract,English,Large,Product,51545.0
1079,39.0,Female,From_Germany,Data Scientist,2.5,2.0,Junior,Python,Other,30.0,Full_time,Unlimited contract,English,Small,Other,120000.0
1080,25.0,Male,From_Germany,Software Engineer/Developer,1.0,1.0,Junior,C++,Other,28.0,Full_time,Unlimited contract,German,Medium,Startup,43500.0
1081,30.0,Female,From_Germany,Software Engineer/Developer,7.0,3.0,Senior,Java,Other,27.0,Full_time,Unlimited contract,English,Medium,Product,60000.0
1082,45.0,Male,From_Germany,Other,27.0,20.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Small,Consulting-Agency,90000.0
1083,28.0,Female,From_Germany,Other,5.0,1.0,Senior,Other,Javascript / Typescript,26.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,60000.0
1084,45.0,Male,From_Germany,Other,19.0,11.0,Senior,Other,Javascript / Typescript,30.0,Full_time,Unlimited contract,English,Large,Other,92500.0
1085,37.0,Female,From_Germany,Software Engineer/Developer,15.0,6.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,200000.0
1086,35.0,Male,From_Germany,Software Engineer/Developer,14.0,1.0,Senior,C++,Other,30.0,Full_time,Unlimited contract,English,Large,Product,126000.0
1087,25.0,Male,From_Germany,Software Engineer/Developer,2.0,2.0,Middle,Other,Other,24.0,Full_time,Temporary contract,English,Small,Startup,54000.0
1088,31.0,Male,From_Germany,Software Engineer/Developer,4.0,1.0,Senior,Java,Other,28.0,Full_time,Unlimited contract,English,Large,Product,69000.0
1089,31.0,Male,From_Germany,Data Scientist,9.044607843137253,3.0,Middle,Python,Other,28.0,Full_time,Unlimited contract,German,Large,Product,57000.0
1090,25.0,Female,Outside_Germany,Data Scientist,1.5,0.0,Middle,Python,"AWS, Docker",25.0,Full_time,Unlimited contract,English,Small,Startup,50350.0
1091,27.0,Male,Outside_Germany,Software Engineer/Developer,2.0,0.0,Middle,Other,Kotlin,28.0,Full_time,Unlimited contract,English,Large,Product,50000.0
1092,37.0,Male,From_Germany,Software Engineer/Developer,12.0,6.0,Middle,Other,Other,26.0,Full_time,Unlimited contract,English,Large,Product,96500.0
1093,27.0,Male,From_Germany,IT Manager,5.0,3.0,Middle,Other,Javascript / Typescript,37.0,Full_time,Unlimited contract,English,Large,Other,77000.0
1094,32.0,Male,From_Germany,Software Engineer/Developer,4.0,1.5,Middle,Other,"Javascript / Typescript, SQL, AWS, Docker",24.0,Full_time,Unlimited contract,German,Large,Consulting-Agency,37500.0
1095,28.0,Female,From_Germany,Software Engineer/Developer,3.0,2.0,Middle,Python,"AWS, Docker",30.0,Full_time,Unlimited contract,English,Large,Product,65000.0
1096,35.0,Male,Outside_Germany,Software Engineer/Developer,4.0,2.5,Middle,Java,Other,28.0,Full_time,Unlimited contract,English,Medium,Consulting-Agency,42000.0
1097,36.0,Male,From_Germany,Software Engineer/Developer,15.0,4.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,88000.0
1098,32.0,Male,From_Germany,Other,5.0,10.0,Senior,Java,Other,24.0,Self_employed,Unlimited contract,German,Small,Startup,75000.0
1099,22.0,Male,From_Germany,Software Engineer/Developer,2.0,2.0,Junior,Java,Python,30.0,Full_time,Unlimited contract,German,Large,Other,52000.0
1100,33.0,Male,From_Germany,Other,3.0,3.0,Senior,Python,Other,32.0,Full_time,Unlimited contract,German,Medium,Product,120000.0
1101,35.0,Male,From_Germany,Software Engineer/Developer,13.0,5.0,Senior,Other,Other,26.0,Full_time,Unlimited contract,English,Large,Product,68000.0
1102,32.0,Female,From_Germany,Other,5.0,5.0,Middle,Java,Other,29.0,Full_time,Unlimited contract,English,Small,Product,50400.0
1103,69.0,Male,From_Germany,Other,383.0,3.0,Senior,Other,Javascript / Typescript,28.0,Other,Unlimited contract,German,Small,Consulting-Agency,70000.0
1104,28.0,Male,From_Germany,Data Analyst,4.0,0.0,Junior,Other,Other,22.0,Full_time,Unlimited contract,English,Large,Product,55000.0
1105,30.0,Male,From_Germany,Data Scientist,5.0,5.0,Middle,Python,Other,30.0,Full_time,Unlimited contract,English,Large,Product,115000.0
1106,40.0,Male,From_Germany,Software Engineer/Developer,15.0,7.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,100000.0
1107,27.0,Female,From_Germany,Data Scientist,5.0,2.0,Senior,Other,Other,24.0,Full_time,Unlimited contract,English,Large,Product,75000.0
1108,32.0,Male,From_Germany,Software Engineer/Developer,10.0,5.0,Senior,Other,Other,24.0,Full_time,Unlimited contract,English,Small,Startup,80000.0
1109,33.0,Male,From_Germany,Software Engineer/Developer,5.0,5.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,124000.0
1110,31.0,Male,From_Germany,Software Engineer/Developer,4.0,2.0,Middle,Python,Other,30.0,Full_time,Unlimited contract,English,Large,Product,50000.0
1111,30.0,Male,From_Germany,Other,5.0,5.0,Middle,Other,Python,30.0,Full_time,Unlimited contract,German,Small,Product,74000.0
1112,32.0,Male,From_Germany,Software Engineer/Developer,10.0,3.0,Senior,Other,Other,27.0,Full_time,Unlimited contract,English,Large,Product,80000.0
1113,32.0,Male,From_Germany,Software Engineer/Developer,12.0,4.0,Senior,Other,Python,25.0,Full_time,Unlimited contract,Other,Large,Product,103000.0
1114,25.0,Male,From_Germany,Software Engineer/Developer,7.0,1.0,Senior,Java,Other,28.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,76000.0
1115,34.0,Male,From_Germany,Software Engineer/Developer,10.0,4.0,Senior,C++,Other,30.0,Full_time,Unlimited contract,English,Large,Product,74000.0
1116,29.0,Male,From_Germany,Data Scientist,5.0,2.0,Middle,Python,Other,30.0,Full_time,Unlimited contract,English,Large,Product,65000.0
1117,29.0,Male,From_Germany,Data Scientist,5.0,2.0,Middle,Python,Other,30.0,Full_time,Unlimited contract,English,Large,Product,65000.0
1118,30.0,Male,From_Germany,Other,10.0,3.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,85025.0
1119,31.0,Male,From_Germany,IT Manager,8.0,5.0,Senior,Other,Javascript / Typescript,35.0,Other,Unlimited contract,German,Large,Product,128000.0
1120,24.0,Male,From_Germany,Other,3.0,1.0,Junior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Other,97000.0
1121,35.0,Male,From_Germany,Software Engineer/Developer,10.0,1.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,65000.0
1122,31.0,Male,From_Germany,Other,6.0,2.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,English,Medium,Consulting-Agency,62000.0
1123,27.0,Male,From_Germany,Software Engineer/Developer,2.0,5.0,Junior,Java,Javascript / Typescript,28.0,Full_time,Unlimited contract,English,Large,Product,70000.0
1124,38.0,Male,From_Germany,Software Engineer/Developer,1.0,1.0,Junior,Other,Other,28.0,Full_time,Unlimited contract,English,Medium,Startup,91000.0
1125,34.0,Male,From_Germany,Other,12.0,2.0,Middle,Java,Other,28.0,Full_time,Unlimited contract,English,Large,Product,80000.0
1126,35.0,Male,From_Germany,Data Scientist,4.0,4.0,Senior,Python,Other,30.0,Full_time,Unlimited contract,English,Medium,Product,72000.0
1127,35.0,Male,Outside_Germany,Other,17.0,5.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,87000.0
