target,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18,var_19,var_20,var_21,var_22,var_23,var_24,var_25,var_26,var_27,var_28,var_29,var_30,var_31,var_32,var_33,var_34,var_35,var_36,var_37,var_38,var_39,var_40,var_41,var_42,var_43,var_44,var_45,var_46,var_47,var_48,var_49,var_50,var_51,var_52,var_53,var_54,var_55,var_56,var_57,var_58,var_59,var_60,var_61,var_62,var_63,var_64,var_65,var_66,var_67,var_68,var_69,var_70,var_71,var_72,var_73,var_74,var_75,var_76,var_77,var_78,var_79,var_80,var_81,var_82,var_83,var_84,var_85,var_86,var_87,var_88,var_89,var_90,var_91,var_92,var_93,var_94,var_95,var_96,var_97,var_98,var_99,var_100,var_101,var_102,var_103,var_104,var_105,var_106,var_107,var_108,var_109,var_110,var_111,var_112,var_113,var_114,var_115,var_116,var_117,var_118,var_119,var_120,var_121,var_122,var_123,var_124,var_125,var_126,var_127,var_128,var_129,var_130,var_131,var_132,var_133,var_134,var_135,var_136,var_137,var_138,var_139,var_140,var_141,var_142,var_143,var_144,var_145,var_146,var_147,var_148,var_149,var_150,var_151,var_152,var_153,var_154,var_155,var_156,var_157,var_158,var_159,var_160,var_161,var_162,var_163,var_164,var_165,var_166,var_167,var_168,var_169,var_170,var_171,var_172,var_173,var_174,var_175,var_176,var_177,var_178,var_179,var_180,var_181,var_182,var_183,var_184,var_185,var_186,var_187,var_188,var_189,var_190,var_191,var_192,var_193,var_194,var_195,var_196,var_197,var_198,var_199,var_200
0,0.275,0.611,0.362,0.77,0.75,0.636,0.186,0.853,0.089,0.106,0.57,0.571,0.574,0.984,0.187,0.22,0.38,0.558,0.733,0.022,0.902,0.459,0.883,0.267,0.332,0.922,0.491,0.705,0.487,0.304,0.045,0.18,0.89,0.853,0.372,0.53,0.097,0.716,0.587,0.72,0.27,0.212,0.299,0.237,0.015,0.343,0.062,0.728,0.45,0.562,0.081,0.893,0.541,0.788,0.163,0.623,0.674,0.669,0.921,0.392,0.489,0.104,0.226,0.899,0.953,0.003,0.91,0.958,0.691,0.302,0.724,0.634,0.563,0.234,0.532,0.641,0.493,0.841,0.774,0.979,0.545,0.74,0.16,0.822,0.255,0.137,0.632,0.665,0.206,0.098,0.559,0.708,0.857,0.058,0.195,0.501,0.62,0.591,0.382,0.834,0.19,0.424,0.501,0.875,0.124,0.703,0.676,0.564,0.664,0.508,0.228,0.251,0.822,0.622,0.376,0.59,0.703,0.539,0.194,0.675,0.085,0.739,0.81,0.433,0.246,0.196,0.86,0.266,0.046,0.149,0.194,0.939,0.25,0.113,0.825,0.724,0.108,0.149,0.136,0.786,0.186,0.376,0.33,0.828,0.437,0.739,0.135,0.979,0.539,0.024,0.757,0.934,0.465,0.123,0.081,0.348,0.314,0.551,0.127,0.475,0.389,0.208,0.752,0.056,0.527,0.401,0.603,0.464,0.674,0.104,0.319,0.09,0.713,0.475,0.988,0.99,0.547,0.623,0.844,0.769,0.421,0.624,0.226,0.724,0.504,0.782,0.778,0.236,0.715,0.152,0.902,0.41,0.805,0.3,0.463,0.965,0.677,0.32,0.74,0.374
1,0.975,0.099,0.632,0.257,0.903,0.837,0.107,0.019,0.307,0.806,0.908,0.742,0.004,0.369,0.508,0.325,0.357,0.247,0.307,0.877,0.108,0.033,0.091,0.352,0.449,0.956,0.732,0.447,0.357,0.9,0.143,0.737,0.17,0.667,0.479,0.067,0.411,0.493,0.593,0.195,0.874,0.817,0.735,0.679,0.944,0.291,0.509,0.02,0.182,0.049,0.075,0.052,0.146,0.223,0.601,0.583,0.478,0.706,0.967,0.284,0.223,0.172,0.718,0.834,0.413,0.336,0.269,0.303,0.895,0.475,0.353,0.8,0.404,0.19,0.729,0.361,0.899,0.422,0.135,0.089,0.133,0.72,0.487,0.543,0.488,0.754,0.337,0.383,0.048,0.083,0.573,0.257,0.93,0.168,0.372,0.945,0.862,0.64,0.406,0.744,0.009,0.814,0.292,0.116,0.054,0.454,0.298,0.57,0.524,0.792,0.293,0.813,0.368,0.79,0.951,0.131,0.789,0.658,0.207,0.034,0.316,0.617,0.956,0.148,0.136,0.92,0.01,0.353,0.672,0.109,0.297,0.174,0.411,0.54,0.318,0.422,0.979,0.141,0.848,0.087,0.475,0.432,0.888,0.474,0.043,0.791,0.872,0.596,0.706,0.965,0.116,0.817,0.438,0.84,0.524,0.737,0.497,0.458,0.539,0.338,0.001,0.275,0.349,0.372,0.756,0.685,0.337,0.002,0.336,0.782,0.785,0.693,0.409,0.375,0.827,0.353,0.314,0.254,0.656,0.722,0.894,0.706,0.97,0.013,0.569,0.283,0.681,0.805,0.668,0.813,0.865,0.181,0.003,0.668,0.968,0.12,0.701,0.281,0.254,0.135
0,0.021,0.061,0.45,0.689,0.945,0.699,0.552,0.586,0.896,0.168,0.431,0.343,0.694,0.82,0.593,0.754,0.018,0.426,0.288,0.383,0.239,0.691,0.962,0.206,0.491,0.021,0.958,0.5,0.005,0.539,0.476,0.985,0.684,0.347,0.768,0.214,0.932,0.045,0.596,0.214,0.733,0.496,0.934,0.374,0.976,0.841,0.921,0.591,0.038,0.766,0.065,0.656,0.608,0.015,0.693,0.896,0.766,0.158,0.659,0.064,0.314,0.606,0.293,0.483,0.35,0.876,0.605,0.431,0.097,0.106,0.742,0.786,0.986,0.825,0.684,0.917,0.976,0.962,0.203,0.819,0.138,0.116,0.065,0.511,0.483,0.071,0.48,0.671,0.036,0.562,0.809,0.53,0.168,0.287,0.516,0.011,0.174,0.179,0.369,0.119,0.097,0.915,0.896,0.585,0.811,0.686,0.086,0.751,0.349,0.212,0.344,0.718,0.475,0.006,0.693,0.728,0.52,0.891,0.227,0.813,0.456,0.764,0.815,0.679,0.224,0.615,0.052,0.851,0.312,0.788,0.464,0.061,0.586,0.502,0.964,0.89,0.366,0.611,0.547,0.66,0.751,0.624,0.251,0.569,0.205,0.968,0.357,0.089,0.377,0.504,0.842,0.602,0.184,0.295,0.083,0.292,0.137,0.619,0.806,0.283,0.922,0.235,0.299,0.037,0.223,0.899,0.852,0.984,0.805,0.131,0.473,0.423,0.839,0.229,0.83,0.654,0.483,0.532,0.463,0.376,0.708,0.943,0.231,0.321,0.374,0.687,0.018,0.15,0.564,0.331,0.686,0.591,0.159,0.05,0.277,0.828,0.662,0.138,0.468,0.148
0,0.285,0.778,0.27,0.821,0.27,0.057,0.988,0.254,0.467,0.23,0.417,0.368,0.17,0.238,0.3,0.249,0.184,0.471,0.029,0.035,0.162,0.784,0.598,0.053,0.179,0.765,0.807,0.217,0.561,0.248,0.716,0.662,0.963,0.082,0.345,0.638,0.698,0.14,0.63,0.65,0.313,0.594,0.625,0.848,0.419,0.422,0.955,0.67,0.769,0.177,0.52,0.728,0.586,0.006,0.447,0.953,0.139,0.91,0.295,0.984,0.575,0.262,0.504,0.808,0.995,0.574,0.104,0.652,0.781,0.51,0.663,0.123,0.176,0.154,0.493,0.597,0.112,0.524,0.102,0.862,0.286,0.338,0.898,0.009,0.492,0.031,0.141,0.57,0.195,0.018,0.145,0.91,0.361,0.211,0.737,0.868,0.537,0.787,0.953,0.647,0.175,0.198,0.993,0.955,0.214,0.442,0.428,0.396,0.905,0.577,0.648,0.109,0.892,0.485,0.569,0.662,0.537,0.889,0.584,0.187,0.503,0.619,0.766,0.777,0.575,0.126,0.323,0.122,0.745,0.25,0.298,0.402,0.536,0.234,0.527,0.427,0.582,0.989,0.836,0.026,0.454,0.612,0.499,0.691,0.742,0.149,0.94,0.465,0.378,0.612,0.684,0.084,0.219,0.245,0.563,0.366,0.873,0.038,0.166,0.852,0.776,0.496,0.546,0.7,0.52,0.651,0.17,0.819,0.436,0.326,0.123,0.269,0.415,0.66,0.561,0.89,0.992,0.86,0.416,0.202,0.67,0.23,0.347,0.543,0.501,0.426,0.941,0.457,0.912,0.979,0.173,0.339,0.785,0.056,0.103,0.321,0.784,0.478,0.829,0.415
0,0.088,0.813,0.837,0.104,0.478,0.264,0.868,0.11,0.406,0.888,0.022,0.815,0.04,0.99,0.952,0.572,0.381,0.385,0.772,0.351,0.582,0.417,0.011,0.874,0.537,0.225,0.818,0.012,0.701,0.257,0.411,0.419,0.168,0.035,0.784,0.428,0.007,0.173,0.658,0.189,0.83,0.642,0.684,0.057,0.628,0.284,0.899,0.241,0.845,0.579,0.424,0.685,0.708,0.661,0.422,0.214,0.802,0.581,0.298,0.924,0.904,0.827,0.155,0.822,0.056,0.085,0.493,0.717,0.892,0.259,0.166,0.36,0.224,0.733,0.585,0.834,0.862,0.888,0.166,0.198,0.694,0.869,0.041,0.373,0.018,0.597,0.005,0.287,0.116,0.04,0.72,0.261,0.083,0.723,0.172,0.654,0.906,0.497,0.37,0.751,0.792,0.554,0.3,0.905,0.746,0.693,0.13,0.927,0.399,0.834,0.661,0.725,0.085,0.785,0.03,0.198,0.171,0.258,0.666,0.375,0.635,0.133,0.49,0.804,0.893,0.975,0.37,0.196,0.876,0.8,0.822,0.312,0.362,0.088,0.966,0.106,0.552,0.052,0.727,0.116,0.895,0.151,0.288,0.102,0.173,0.858,0.796,0.94,0.823,0.673,0.312,0.759,0.516,0.391,0.015,0.335,0.99,0.616,0.654,0.729,0.121,0.526,0.254,0.18,0.259,0.893,0.069,0.244,0.797,0.342,0.78,0.183,0.007,0.872,0.955,0.612,0.115,0.62,0.747,0.38,0.628,0.875,0.849,0.721,0.915,0.346,0.699,0.634,0.03,0.675,0.93,0.535,0.799,0.207,0.074,0.138,0.138,1.0,0.516,0.599
1,0.638,0.094,0.697,0.91,0.391,0.028,0.567,0.535,0.067,0.602,0.287,0.3,0.245,0.895,0.183,0.541,0.987,0.528,0.951,0.484,0.671,0.185,0.105,0.895,0.064,0.373,0.687,0.966,0.656,0.44,0.214,0.454,0.231,0.84,0.884,0.078,0.702,0.65,0.031,0.152,0.185,0.335,0.824,0.482,0.328,0.763,0.221,0.501,0.89,0.47,0.175,0.665,0.568,0.177,0.085,0.091,0.074,0.556,0.499,0.445,0.469,0.244,0.067,0.09,0.733,0.11,0.747,0.468,0.598,0.77,0.253,0.746,0.626,0.351,0.763,0.705,0.535,0.512,0.868,0.882,0.78,0.702,0.778,0.959,0.377,0.682,0.776,0.402,0.985,0.287,0.917,0.358,0.234,0.444,0.984,0.787,0.299,0.436,0.693,0.86,0.734,0.417,0.14,0.596,0.546,0.181,0.511,0.752,0.522,0.172,0.03,0.966,0.812,0.755,0.167,0.146,0.754,0.731,0.084,0.112,0.952,0.098,0.346,0.484,0.606,0.072,0.87,0.827,0.087,0.35,0.126,0.038,0.767,0.625,0.597,0.985,0.1,0.355,0.474,0.403,0.944,0.774,0.615,0.033,0.143,0.161,0.747,0.008,0.357,0.355,0.916,0.5,0.133,0.519,0.194,0.606,0.242,0.157,0.631,0.492,0.251,0.381,0.455,0.78,0.353,0.424,0.531,0.193,0.446,0.406,0.058,0.441,0.458,0.35,0.529,0.365,0.93,0.451,0.925,0.327,0.84,0.586,0.178,0.849,0.683,0.082,0.867,0.505,0.799,0.732,0.173,0.062,0.949,0.063,0.085,0.87,0.149,0.845,0.848,0.502
0,0.739,0.864,0.671,0.646,0.721,0.932,0.677,0.243,0.328,0.157,0.108,0.883,0.861,0.455,0.777,0.439,0.759,0.318,0.77,0.961,0.931,0.828,0.403,0.819,0.337,0.925,0.421,0.088,0.809,0.92,0.454,0.193,0.136,0.261,0.716,0.799,0.388,0.55,0.966,0.949,0.495,0.809,0.701,0.458,0.075,0.993,0.617,0.551,0.516,0.758,0.31,0.757,0.297,0.476,0.227,0.044,0.571,0.5,0.872,0.215,0.992,0.679,0.255,0.548,0.793,0.127,0.602,0.682,0.116,0.235,0.302,0.763,0.585,0.939,0.11,0.833,0.14,0.232,0.607,0.468,0.112,0.934,0.894,0.673,0.551,0.707,0.552,0.018,0.806,0.317,0.842,0.033,0.352,0.155,0.159,0.847,0.866,0.995,0.735,0.076,0.561,0.02,0.591,0.968,0.755,0.077,0.743,0.789,0.71,0.202,0.651,0.47,0.702,0.377,0.927,0.49,0.351,0.553,0.283,0.023,0.201,0.91,0.738,0.323,0.547,0.377,0.071,0.372,0.512,0.396,0.52,0.762,0.379,0.934,0.74,0.843,0.162,0.757,0.004,0.108,0.443,0.935,0.656,0.838,0.442,0.618,0.815,0.99,0.352,0.044,0.326,0.339,0.91,0.808,0.967,0.866,0.232,0.379,0.897,0.404,0.887,0.86,0.363,0.522,0.226,0.01,0.655,0.671,0.962,0.507,0.301,0.571,0.995,0.462,0.529,0.854,0.49,0.188,0.966,0.955,0.21,0.212,0.589,0.248,0.09,0.544,0.934,0.444,0.064,0.19,0.543,0.224,0.146,0.919,0.672,0.137,0.76,0.279,0.242,0.732
1,0.541,0.027,0.479,0.326,0.36,0.972,0.684,0.844,0.661,0.759,0.506,0.076,0.12,0.168,0.169,0.665,0.869,0.617,0.982,0.995,0.822,0.177,0.295,0.329,0.253,0.837,0.701,0.199,0.626,0.022,0.49,0.05,0.668,0.357,0.35,0.128,0.705,0.681,0.324,0.622,0.233,0.317,0.006,0.054,0.75,0.583,0.005,0.917,0.833,0.561,0.636,0.573,0.467,0.112,0.884,0.384,0.62,0.138,0.598,0.112,0.076,0.104,0.951,0.552,0.509,0.797,0.14,0.426,0.814,0.349,0.338,0.525,0.683,0.493,0.901,0.097,0.434,0.089,0.817,0.489,0.089,0.881,0.412,0.036,0.704,0.52,0.301,0.205,0.942,0.823,0.593,0.982,0.907,0.292,0.342,0.514,0.219,0.88,0.254,0.0,0.343,0.006,0.635,0.834,0.166,0.819,0.597,0.988,0.827,0.717,0.513,0.661,0.793,0.109,0.716,0.167,0.189,0.434,0.453,0.072,0.375,0.423,0.091,0.589,0.775,0.618,0.569,0.217,0.955,0.135,0.098,0.633,0.948,0.683,0.119,0.829,0.839,0.826,0.501,0.507,0.585,0.499,0.998,0.716,0.1,0.775,0.953,0.746,0.579,0.884,0.246,0.265,0.076,0.469,0.501,0.714,0.338,0.113,0.539,0.943,0.873,0.095,0.08,0.104,0.286,0.413,0.697,0.792,0.858,0.045,0.017,0.435,0.365,0.465,0.179,0.934,0.167,0.412,0.53,0.555,0.529,0.901,0.586,0.068,0.202,0.494,0.227,0.14,0.25,0.809,0.157,0.973,0.128,0.291,0.605,0.196,0.013,0.226,0.275,0.004
0,0.379,0.007,0.554,0.553,0.823,0.648,0.961,0.596,0.151,0.549,0.854,0.374,0.697,0.518,0.379,0.761,0.908,0.027,0.675,0.647,0.168,0.736,0.33,0.588,0.878,0.253,0.079,0.689,0.786,0.154,0.76,0.747,0.558,0.244,0.517,0.644,0.615,0.077,0.252,0.984,0.207,0.719,0.33,0.986,0.738,0.764,0.532,0.624,0.35,0.601,0.253,0.017,0.748,0.926,0.965,0.07,0.279,0.514,0.909,0.365,0.259,0.227,0.057,0.302,0.552,0.287,0.311,0.488,0.398,0.786,0.957,0.38,0.491,0.453,0.366,0.172,0.308,0.672,0.95,0.94,0.685,0.746,0.367,0.03,0.647,0.41,0.966,0.699,0.487,0.604,0.501,0.005,0.091,0.478,0.074,0.95,0.517,0.667,0.345,0.866,0.828,0.804,0.982,0.063,0.161,0.282,0.366,0.712,0.064,0.273,0.541,0.99,0.069,0.994,0.422,0.469,0.521,0.22,0.242,0.757,0.658,0.054,0.261,0.391,0.936,0.936,0.716,0.972,0.61,0.916,0.023,0.56,0.56,0.163,0.234,0.317,0.372,0.737,0.737,0.388,0.662,0.597,0.21,0.055,0.658,0.876,0.825,0.114,0.026,0.387,0.697,0.526,0.948,0.396,0.596,0.303,0.451,0.634,0.889,0.649,0.985,0.564,0.752,0.351,0.252,0.895,0.62,0.421,0.28,0.349,0.887,0.982,0.759,0.677,0.864,0.415,0.61,0.923,0.982,0.746,0.819,0.941,0.239,0.286,0.514,0.161,0.911,0.523,0.293,0.603,0.5,0.263,0.801,0.143,0.939,0.02,0.559,0.03,0.044,0.657
1,0.043,0.65,0.22,0.274,0.01,0.543,0.409,0.353,0.078,0.667,0.299,0.147,0.555,0.915,0.773,0.319,0.512,0.881,0.613,0.832,0.117,0.874,0.455,0.096,0.212,0.185,0.989,0.349,0.138,0.6,0.414,0.306,0.815,0.171,0.143,0.046,0.072,0.226,0.751,0.15,0.221,0.638,0.183,0.098,0.89,0.339,0.206,0.905,0.097,0.086,0.109,0.012,0.581,0.478,0.66,0.427,0.376,0.219,0.308,0.118,0.645,0.636,0.636,0.65,0.754,0.443,0.062,0.078,0.601,0.759,0.796,0.087,0.195,0.369,0.04,0.381,0.482,0.245,0.443,0.327,0.428,0.309,0.804,0.843,0.339,0.447,0.022,0.539,0.448,0.779,0.304,0.109,0.736,0.17,0.616,0.97,0.015,0.998,0.384,0.153,0.253,0.171,0.451,0.445,0.154,0.39,0.276,0.776,0.987,0.664,0.392,0.865,0.659,0.079,0.104,0.107,0.049,0.811,0.446,0.713,0.584,0.394,0.382,0.104,0.067,0.232,0.26,0.547,0.754,0.367,0.515,0.052,0.685,0.495,0.622,0.505,0.257,0.232,0.298,0.065,0.06,0.627,0.958,0.801,0.946,0.928,0.417,0.585,0.367,0.603,0.84,0.23,0.942,0.596,0.949,0.882,0.296,0.853,0.475,0.662,0.129,0.08,0.861,0.555,0.552,0.762,0.214,0.549,0.659,0.427,0.511,0.029,0.357,0.165,0.048,0.416,0.447,0.389,0.148,0.059,0.948,0.852,0.109,0.371,0.677,0.917,0.41,0.227,0.077,0.066,0.167,0.597,0.295,0.67,0.828,0.444,0.512,0.002,0.136,0.857
0,0.516,0.507,0.322,0.449,0.536,0.31,0.568,0.991,0.318,0.991,0.703,0.309,0.45,0.591,0.159,0.418,0.945,0.888,0.173,0.918,0.067,0.901,0.241,0.633,0.409,0.667,0.823,0.5,0.22,0.248,0.291,0.712,0.984,0.001,0.138,0.107,0.252,0.093,0.424,0.808,0.714,0.266,0.489,0.117,0.528,0.851,0.897,0.651,0.903,0.039,0.642,0.737,0.923,0.39,0.605,0.051,0.626,0.603,0.252,0.505,0.332,0.53,0.588,0.394,0.221,0.442,0.363,0.783,0.162,0.545,0.523,0.147,0.791,0.745,0.912,0.264,0.839,0.663,0.229,0.352,0.707,0.902,0.226,0.466,0.301,0.563,0.165,0.132,0.104,0.009,0.521,0.24,0.505,0.88,0.932,0.185,0.381,0.361,0.405,0.26,0.922,0.698,0.77,0.29,0.707,0.96,0.378,0.531,0.038,0.058,0.061,0.803,0.513,0.009,0.329,0.886,0.857,0.453,0.826,0.158,0.997,0.416,0.036,0.485,0.395,0.328,0.229,0.366,0.622,0.289,0.671,0.318,0.188,0.582,0.072,0.519,0.618,0.442,0.294,0.7,0.783,0.068,0.3,0.284,0.478,0.891,0.358,0.778,0.247,0.09,0.496,0.409,0.463,0.355,0.204,0.023,0.659,0.907,0.386,0.218,0.1,0.757,0.565,0.738,0.616,0.23,0.335,0.114,0.679,0.722,0.065,0.552,0.729,0.723,0.851,0.077,0.757,0.079,0.719,0.922,0.127,0.505,0.079,0.168,0.658,0.359,0.43,0.634,0.952,0.647,0.308,0.022,0.97,0.297,0.495,0.302,0.863,0.671,0.466,0.356
0,0.046,0.331,0.099,0.868,0.533,0.056,0.621,0.463,0.507,0.103,0.819,0.101,0.154,0.731,0.484,0.715,0.738,0.957,0.122,0.1,0.931,0.579,0.903,0.06,0.389,0.439,0.866,0.792,0.584,0.938,0.371,0.528,0.877,0.801,0.8,0.429,0.851,0.096,0.517,0.724,0.885,0.496,0.063,0.096,0.984,0.797,0.615,0.331,0.859,0.681,0.685,0.202,0.252,0.736,0.076,0.613,0.514,0.716,0.086,0.987,0.437,0.062,0.955,0.91,0.328,0.663,0.576,0.017,0.339,0.876,0.444,0.139,0.046,0.789,0.859,0.688,0.274,0.736,0.379,0.299,0.178,0.063,0.525,0.722,0.571,0.147,0.734,0.962,0.5,0.658,0.559,0.67,0.077,0.073,0.125,0.783,0.554,0.448,0.833,0.413,0.654,0.427,0.309,0.992,0.146,0.513,0.612,0.658,0.678,0.578,0.682,0.898,0.85,0.634,0.05,0.439,0.545,0.845,0.783,0.389,0.504,0.796,0.693,0.622,0.16,0.004,0.788,0.429,0.712,0.687,0.977,0.398,0.451,0.78,0.018,0.562,0.343,0.199,0.728,0.787,0.855,0.355,0.431,0.411,0.033,0.924,0.664,0.137,0.829,0.861,0.128,0.174,0.682,0.662,0.893,0.624,0.344,0.885,0.85,0.129,0.958,0.912,0.414,0.753,0.387,0.966,0.477,0.132,0.792,0.378,0.614,0.857,0.459,0.098,0.532,0.118,0.881,0.466,0.775,0.595,0.081,0.225,0.678,0.599,0.191,0.787,0.567,0.458,0.284,0.748,0.217,0.164,0.448,0.654,0.55,0.26,0.118,0.017,0.593,0.983
0,0.649,0.582,0.677,0.649,0.148,0.838,0.891,0.301,0.553,0.79,0.789,0.596,0.955,0.97,0.336,0.945,0.186,0.703,0.119,0.903,0.636,0.624,0.794,0.815,0.339,0.443,0.792,0.7,0.3,0.963,0.271,0.395,0.071,0.341,0.321,0.944,0.577,0.607,0.414,0.242,0.203,0.429,0.111,0.92,0.11,0.126,0.011,0.493,0.823,0.94,0.957,0.743,0.056,0.543,0.489,0.365,0.787,0.812,0.546,0.854,0.591,0.837,0.419,0.65,0.213,0.188,0.954,0.523,0.403,0.436,0.008,0.22,0.988,0.912,0.148,0.349,0.2,0.725,0.608,0.525,0.26,0.029,0.487,0.758,0.201,0.539,0.208,0.093,0.948,0.292,0.218,0.503,0.645,0.668,0.941,0.029,0.233,0.654,0.982,0.169,0.282,0.356,0.579,0.518,0.064,0.771,0.307,0.664,0.882,0.797,0.033,0.322,0.652,0.503,0.114,0.729,0.728,0.641,0.857,0.281,0.979,0.414,0.215,0.429,0.119,0.49,0.745,0.814,0.287,0.269,0.811,0.661,0.871,0.398,0.032,0.417,0.587,0.537,0.993,0.646,0.813,0.375,0.192,0.165,0.156,0.892,0.246,0.437,0.292,0.881,0.342,0.211,0.035,0.708,0.942,0.413,0.67,0.331,0.737,0.286,0.53,0.565,0.847,0.781,0.824,0.594,0.275,0.198,0.715,0.743,0.613,0.077,0.648,0.489,0.993,0.336,0.928,0.728,0.288,0.665,0.549,0.29,0.569,0.164,0.273,0.707,0.807,0.236,0.953,0.225,0.823,0.726,0.119,0.073,0.496,0.311,0.8,0.974,0.213,0.143
0,0.602,0.918,0.574,0.737,0.044,0.17,0.341,0.115,0.124,0.541,0.647,0.192,0.157,0.9,0.445,0.42,0.849,0.942,0.214,0.679,0.626,0.203,0.909,0.414,0.21,0.324,0.166,0.031,0.453,0.571,0.754,0.532,0.406,0.595,0.28,0.409,0.656,0.451,0.142,0.784,0.9,0.863,0.728,0.801,0.77,0.741,0.876,0.262,0.919,0.943,0.572,0.524,0.343,0.294,0.902,0.634,0.96,0.85,0.261,0.723,0.44,0.415,0.802,0.646,0.283,0.304,0.139,0.872,0.143,0.361,0.302,0.624,0.412,0.226,0.939,0.272,0.046,0.846,0.769,0.97,0.64,0.243,0.284,0.552,0.762,0.532,0.707,0.665,0.525,0.182,0.189,0.169,0.418,0.537,0.265,0.768,0.388,0.577,0.557,0.909,0.158,0.934,0.729,0.917,0.817,0.16,0.685,0.387,0.64,0.244,0.028,0.826,0.168,0.372,0.759,0.543,0.539,0.946,0.231,0.789,0.06,0.852,0.355,0.149,0.043,0.97,0.048,0.179,0.878,0.944,0.94,0.301,0.36,0.198,0.328,0.943,0.272,0.197,0.373,0.927,0.209,0.968,0.562,0.111,0.66,0.861,0.402,0.28,0.329,0.569,0.381,0.288,0.723,0.389,0.166,0.444,0.971,0.743,0.058,0.158,0.909,0.938,0.695,0.829,0.403,0.187,0.005,0.984,0.932,0.868,0.409,0.673,0.41,0.049,0.275,0.106,0.27,0.242,0.619,0.544,0.79,0.431,0.062,0.442,0.669,0.326,0.028,0.837,0.858,0.889,0.201,0.989,0.638,0.09,0.227,0.274,0.945,0.93,0.666,0.322
1,0.953,0.705,0.199,0.407,0.898,0.517,0.074,0.093,0.156,0.047,0.818,0.116,0.577,0.564,0.181,0.533,0.054,0.195,0.347,0.107,0.36,0.438,0.383,0.952,0.22,0.93,0.943,0.418,0.642,0.46,0.219,0.236,0.492,0.238,0.149,0.91,0.329,0.405,0.866,0.352,0.474,0.806,0.403,0.777,0.347,0.999,0.644,0.842,0.036,0.525,0.53,0.038,0.135,0.422,0.511,0.328,0.813,0.99,0.249,0.041,0.149,0.808,0.569,0.01,0.706,0.998,0.666,0.963,0.36,0.743,0.557,0.165,0.381,0.05,0.781,0.308,0.755,0.767,0.357,0.65,0.77,0.849,0.983,0.408,0.837,0.872,0.491,0.398,0.572,0.801,0.551,0.925,0.123,0.004,0.622,0.923,0.749,0.518,0.156,0.347,0.647,0.563,0.052,0.813,0.031,0.311,0.359,0.49,0.459,0.9,0.226,0.238,0.412,0.697,0.111,0.001,0.123,0.82,0.229,0.445,0.653,0.895,0.256,0.852,0.22,0.081,0.284,0.257,0.779,0.328,0.025,0.843,0.847,0.896,0.259,0.578,0.582,0.12,0.542,0.106,0.114,0.428,0.159,0.889,0.119,0.601,0.322,0.597,0.65,0.296,0.631,0.748,0.213,0.803,0.769,0.601,0.097,0.069,0.463,0.294,0.952,0.959,0.679,0.234,0.615,0.773,0.083,0.741,0.19,0.009,0.738,0.936,0.377,0.383,0.06,0.882,0.047,0.093,0.022,0.977,0.074,0.331,0.603,0.59,0.408,0.055,0.498,0.956,0.41,1.0,0.063,0.314,0.424,0.944,0.525,0.299,0.608,0.225,0.431,0.582
1,0.012,0.508,0.351,0.761,0.904,0.797,0.836,0.5,0.353,0.703,0.616,0.923,0.05,0.958,0.053,0.252,0.395,0.184,0.848,0.697,0.815,0.904,0.992,0.6,0.352,0.812,0.969,0.821,0.482,0.284,0.208,0.384,0.202,0.149,0.789,0.362,0.351,0.7,0.394,0.023,0.191,0.962,0.511,0.216,0.236,0.207,0.885,0.014,0.329,0.72,0.226,0.605,0.968,0.814,0.156,0.431,0.891,0.095,0.417,0.58,0.894,0.981,0.322,0.427,0.918,0.463,0.458,0.522,0.374,0.124,0.64,0.733,0.719,0.403,0.113,0.637,0.287,0.11,0.007,0.158,0.366,0.195,0.037,0.461,0.526,0.76,0.46,0.09,0.197,0.326,0.276,0.358,0.499,0.348,0.678,0.993,0.317,0.982,0.764,0.021,0.63,0.1,0.48,0.911,0.094,0.555,0.829,0.967,0.86,0.698,0.324,0.966,0.664,0.14,0.689,0.047,0.145,0.774,0.812,0.857,0.428,0.034,0.951,0.937,0.954,0.414,0.183,0.363,0.553,0.236,0.113,0.64,0.775,0.659,0.82,0.838,0.47,0.951,0.065,0.989,0.611,0.001,0.744,0.718,0.378,0.086,0.587,0.145,0.48,0.886,0.117,0.015,0.739,0.75,0.849,0.096,0.915,0.213,0.743,0.818,0.783,0.757,0.912,0.16,0.466,0.833,0.566,0.796,0.005,0.122,0.227,0.482,0.197,0.052,0.171,0.696,0.664,0.565,0.138,0.534,0.189,0.129,0.282,0.843,0.287,0.008,0.376,0.618,0.038,0.774,0.264,0.639,0.165,0.076,0.566,0.364,0.357,0.653,0.626,0.066
